id,name,email,phone,address,city,state,zip,since,status,tier,annual_revenue,last_contact,notes
CLT-0379,Client Name 379,client379@example.com,555-0379,379 Main St,Cityville,ST,10379,2025-02-16,active,enterprise,429000,2026-02-16,Notes for client 379
CLT-0380,Client Name 380,client380@example.com,555-0380,380 Main St,Cityville,ST,10380,2021-03-17,active,starter,430000,2026-03-17,Notes for client 380
CLT-0381,Client Name 381,client381@example.com,555-0381,381 Main St,Cityville,ST,10381,2022-04-18,active,growth,431000,2026-04-18,Notes for client 381
CLT-0382,Client Name 382,client382@example.com,555-0382,382 Main St,Cityville,ST,10382,2023-05-19,active,scale,432000,2026-05-19,Notes for client 382
CLT-0383,Client Name 383,client383@example.com,555-0383,383 Main St,Cityville,ST,10383,2024-06-20,active,enterprise,433000,2026-06-20,Notes for client 383
CLT-0384,Client Name 384,client384@example.com,555-0384,384 Main St,Cityville,ST,10384,2025-07-21,active,starter,434000,2026-07-21,Notes for client 384
CLT-0385,Client Name 385,client385@example.com,555-0385,385 Main St,Cityville,ST,10385,2021-08-22,active,growth,435000,2026-08-22,Notes for client 385
CLT-0386,Client Name 386,client386@example.com,555-0386,386 Main St,Cityville,ST,10386,2022-09-23,active,scale,436000,2026-09-23,Notes for client 386
CLT-0387,Client Name 387,client387@example.com,555-0387,387 Main St,Cityville,ST,10387,2023-01-24,active,enterprise,437000,2026-01-24,Notes for client 387
CLT-0388,Client Name 388,client388@example.com,555-0388,388 Main St,Cityville,ST,10388,2024-02-25,active,starter,438000,2026-02-25,Notes for client 388
CLT-0389,Client Name 389,client389@example.com,555-0389,389 Main St,Cityville,ST,10389,2025-03-26,active,growth,439000,2026-03-26,Notes for client 389
CLT-0390,Client Name 390,client390@example.com,555-0390,390 Main St,Cityville,ST,10390,2021-04-27,active,scale,440000,2026-04-27,Notes for client 390
CLT-0391,Client Name 391,client391@example.com,555-0391,391 Main St,Cityville,ST,10391,2022-05-28,active,enterprise,441000,2026-05-28,Notes for client 391
CLT-0392,Client Name 392,client392@example.com,555-0392,392 Main St,Cityville,ST,10392,2023-06-01,active,starter,442000,2026-06-01,Notes for client 392
CLT-0393,Client Name 393,client393@example.com,555-0393,393 Main St,Cityville,ST,10393,2024-07-02,active,growth,443000,2026-07-02,Notes for client 393
CLT-0394,Client Name 394,client394@example.com,555-0394,394 Main St,Cityville,ST,10394,2025-08-03,active,scale,444000,2026-08-03,Notes for client 394
CLT-0395,Client Name 395,client395@example.com,555-0395,395 Main St,Cityville,ST,10395,2021-09-04,active,enterprise,445000,2026-09-04,Notes for client 395
CLT-0396,Client Name 396,client396@example.com,555-0396,396 Main St,Cityville,ST,10396,2022-01-05,active,starter,446000,2026-01-05,Notes for client 396
CLT-0397,Client Name 397,client397@example.com,555-0397,397 Main St,Cityville,ST,10397,2023-02-06,active,growth,447000,2026-02-06,Notes for client 397
CLT-0398,Client Name 398,client398@example.com,555-0398,398 Main St,Cityville,ST,10398,2024-03-07,active,scale,448000,2026-03-07,Notes for client 398
CLT-0399,Client Name 399,client399@example.com,555-0399,399 Main St,Cityville,ST,10399,2025-04-08,active,enterprise,449000,2026-04-08,Notes for client 399
CLT-0400,Client Name 400,client400@example.com,555-0400,400 Main St,Cityville,ST,10400,2021-05-09,active,starter,450000,2026-05-09,Notes for client 400
CLT-0401,Client Name 401,client401@example.com,555-0401,401 Main St,Cityville,ST,10401,2022-06-10,active,growth,451000,2026-06-10,Notes for client 401
CLT-0402,Client Name 402,client402@example.com,555-0402,402 Main St,Cityville,ST,10402,2023-07-11,active,scale,452000,2026-07-11,Notes for client 402
CLT-0403,Client Name 403,client403@example.com,555-0403,403 Main St,Cityville,ST,10403,2024-08-12,active,enterprise,453000,2026-08-12,Notes for client 403
CLT-0404,Client Name 404,client404@example.com,555-0404,404 Main St,Cityville,ST,10404,2025-09-13,active,starter,454000,2026-09-13,Notes for client 404
CLT-0405,Client Name 405,client405@example.com,555-0405,405 Main St,Cityville,ST,10405,2021-01-14,active,growth,455000,2026-01-14,Notes for client 405
CLT-0406,Client Name 406,client406@example.com,555-0406,406 Main St,Cityville,ST,10406,2022-02-15,active,scale,456000,2026-02-15,Notes for client 406
CLT-0407,Client Name 407,client407@example.com,555-0407,407 Main St,Cityville,ST,10407,2023-03-16,active,enterprise,457000,2026-03-16,Notes for client 407
CLT-0408,Client Name 408,client408@example.com,555-0408,408 Main St,Cityville,ST,10408,2024-04-17,active,starter,458000,2026-04-17,Notes for client 408
CLT-0409,Client Name 409,client409@example.com,555-0409,409 Main St,Cityville,ST,10409,2025-05-18,active,growth,459000,2026-05-18,Notes for client 409
CLT-0410,Client Name 410,client410@example.com,555-0410,410 Main St,Cityville,ST,10410,2021-06-19,active,scale,460000,2026-06-19,Notes for client 410
CLT-0411,Client Name 411,client411@example.com,555-0411,411 Main St,Cityville,ST,10411,2022-07-20,active,enterprise,461000,2026-07-20,Notes for client 411
CLT-0412,Client Name 412,client412@example.com,555-0412,412 Main St,Cityville,ST,10412,2023-08-21,active,starter,462000,2026-08-21,Notes for client 412
CLT-0413,Client Name 413,client413@example.com,555-0413,413 Main St,Cityville,ST,10413,2024-09-22,active,growth,463000,2026-09-22,Notes for client 413
CLT-0414,Client Name 414,client414@example.com,555-0414,414 Main St,Cityville,ST,10414,2025-01-23,active,scale,464000,2026-01-23,Notes for client 414
CLT-0415,Client Name 415,client415@example.com,555-0415,415 Main St,Cityville,ST,10415,2021-02-24,active,enterprise,465000,2026-02-24,Notes for client 415
CLT-0416,Client Name 416,client416@example.com,555-0416,416 Main St,Cityville,ST,10416,2022-03-25,active,starter,466000,2026-03-25,Notes for client 416
CLT-0417,Client Name 417,client417@example.com,555-0417,417 Main St,Cityville,ST,10417,2023-04-26,active,growth,467000,2026-04-26,Notes for client 417
CLT-0418,Client Name 418,client418@example.com,555-0418,418 Main St,Cityville,ST,10418,2024-05-27,active,scale,468000,2026-05-27,Notes for client 418
CLT-0419,Client Name 419,client419@example.com,555-0419,419 Main St,Cityville,ST,10419,2025-06-28,active,enterprise,469000,2026-06-28,Notes for client 419
CLT-0420,Client Name 420,client420@example.com,555-0420,420 Main St,Cityville,ST,10420,2021-07-01,active,starter,470000,2026-07-01,Notes for client 420
CLT-0421,Client Name 421,client421@example.com,555-0421,421 Main St,Cityville,ST,10421,2022-08-02,active,growth,471000,2026-08-02,Notes for client 421
CLT-0422,Client Name 422,client422@example.com,555-0422,422 Main St,Cityville,ST,10422,2023-09-03,active,scale,472000,2026-09-03,Notes for client 422
CLT-0423,Client Name 423,client423@example.com,555-0423,423 Main St,Cityville,ST,10423,2024-01-04,active,enterprise,473000,2026-01-04,Notes for client 423
CLT-0424,Client Name 424,client424@example.com,555-0424,424 Main St,Cityville,ST,10424,2025-02-05,active,starter,474000,2026-02-05,Notes for client 424
CLT-0425,Client Name 425,client425@example.com,555-0425,425 Main St,Cityville,ST,10425,2021-03-06,active,growth,475000,2026-03-06,Notes for client 425
CLT-0426,Client Name 426,client426@example.com,555-0426,426 Main St,Cityville,ST,10426,2022-04-07,active,scale,476000,2026-04-07,Notes for client 426
CLT-0427,Client Name 427,client427@example.com,555-0427,427 Main St,Cityville,ST,10427,2023-05-08,active,enterprise,477000,2026-05-08,Notes for client 427
CLT-0428,Client Name 428,client428@example.com,555-0428,428 Main St,Cityville,ST,10428,2024-06-09,active,starter,478000,2026-06-09,Notes for client 428
CLT-0429,Client Name 429,client429@example.com,555-0429,429 Main St,Cityville,ST,10429,2025-07-10,active,growth,479000,2026-07-10,Notes for client 429
CLT-0430,Client Name 430,client430@example.com,555-0430,430 Main St,Cityville,ST,10430,2021-08-11,active,scale,480000,2026-08-11,Notes for client 430
CLT-0431,Client Name 431,client431@example.com,555-0431,431 Main St,Cityville,ST,10431,2022-09-12,active,enterprise,481000,2026-09-12,Notes for client 431
CLT-0432,Client Name 432,client432@example.com,555-0432,432 Main St,Cityville,ST,10432,2023-01-13,active,starter,482000,2026-01-13,Notes for client 432
CLT-0433,Client Name 433,client433@example.com,555-0433,433 Main St,Cityville,ST,10433,2024-02-14,active,growth,483000,2026-02-14,Notes for client 433
CLT-0434,Client Name 434,client434@example.com,555-0434,434 Main St,Cityville,ST,10434,2025-03-15,active,scale,484000,2026-03-15,Notes for client 434
CLT-0435,Client Name 435,client435@example.com,555-0435,435 Main St,Cityville,ST,10435,2021-04-16,active,enterprise,485000,2026-04-16,Notes for client 435
CLT-0436,Client Name 436,client436@example.com,555-0436,436 Main St,Cityville,ST,10436,2022-05-17,active,starter,486000,2026-05-17,Notes for client 436
CLT-0437,Client Name 437,client437@example.com,555-0437,437 Main St,Cityville,ST,10437,2023-06-18,active,growth,487000,2026-06-18,Notes for client 437
CLT-0438,Client Name 438,client438@example.com,555-0438,438 Main St,Cityville,ST,10438,2024-07-19,active,scale,488000,2026-07-19,Notes for client 438
CLT-0439,Client Name 439,client439@example.com,555-0439,439 Main St,Cityville,ST,10439,2025-08-20,active,enterprise,489000,2026-08-20,Notes for client 439
CLT-0440,Client Name 440,client440@example.com,555-0440,440 Main St,Cityville,ST,10440,2021-09-21,active,starter,490000,2026-09-21,Notes for client 440
CLT-0441,Client Name 441,client441@example.com,555-0441,441 Main St,Cityville,ST,10441,2022-01-22,active,growth,491000,2026-01-22,Notes for client 441
CLT-0442,Client Name 442,client442@example.com,555-0442,442 Main St,Cityville,ST,10442,2023-02-23,active,scale,492000,2026-02-23,Notes for client 442
CLT-0443,Client Name 443,client443@example.com,555-0443,443 Main St,Cityville,ST,10443,2024-03-24,active,enterprise,493000,2026-03-24,Notes for client 443
CLT-0444,Client Name 444,client444@example.com,555-0444,444 Main St,Cityville,ST,10444,2025-04-25,active,starter,494000,2026-04-25,Notes for client 444
CLT-0445,Client Name 445,client445@example.com,555-0445,445 Main St,Cityville,ST,10445,2021-05-26,active,growth,495000,2026-05-26,Notes for client 445
CLT-0446,Client Name 446,client446@example.com,555-0446,446 Main St,Cityville,ST,10446,2022-06-27,active,scale,496000,2026-06-27,Notes for client 446
CLT-0447,Client Name 447,client447@example.com,555-0447,447 Main St,Cityville,ST,10447,2023-07-28,active,enterprise,497000,2026-07-28,Notes for client 447
CLT-0448,Client Name 448,client448@example.com,555-0448,448 Main St,Cityville,ST,10448,2024-08-01,active,starter,498000,2026-08-01,Notes for client 448
CLT-0449,Client Name 449,client449@example.com,555-0449,449 Main St,Cityville,ST,10449,2025-09-02,active,growth,499000,2026-09-02,Notes for client 449
CLT-0450,Client Name 450,client450@example.com,555-0450,450 Main St,Cityville,ST,10450,2021-01-03,active,scale,500000,2026-01-03,Notes for client 450
CLT-0451,Client Name 451,client451@example.com,555-0451,451 Main St,Cityville,ST,10451,2022-02-04,active,enterprise,501000,2026-02-04,Notes for client 451
CLT-0452,Client Name 452,client452@example.com,555-0452,452 Main St,Cityville,ST,10452,2023-03-05,active,starter,502000,2026-03-05,Notes for client 452
CLT-0453,Client Name 453,client453@example.com,555-0453,453 Main St,Cityville,ST,10453,2024-04-06,active,growth,503000,2026-04-06,Notes for client 453
CLT-0454,Client Name 454,client454@example.com,555-0454,454 Main St,Cityville,ST,10454,2025-05-07,active,scale,504000,2026-05-07,Notes for client 454
CLT-0455,Client Name 455,client455@example.com,555-0455,455 Main St,Cityville,ST,10455,2021-06-08,active,enterprise,505000,2026-06-08,Notes for client 455
CLT-0456,Client Name 456,client456@example.com,555-0456,456 Main St,Cityville,ST,10456,2022-07-09,active,starter,506000,2026-07-09,Notes for client 456
CLT-0457,Client Name 457,client457@example.com,555-0457,457 Main St,Cityville,ST,10457,2023-08-10,active,growth,507000,2026-08-10,Notes for client 457
CLT-0458,Client Name 458,client458@example.com,555-0458,458 Main St,Cityville,ST,10458,2024-09-11,active,scale,508000,2026-09-11,Notes for client 458
CLT-0459,Client Name 459,client459@example.com,555-0459,459 Main St,Cityville,ST,10459,2025-01-12,active,enterprise,509000,2026-01-12,Notes for client 459
CLT-0460,Client Name 460,client460@example.com,555-0460,460 Main St,Cityville,ST,10460,2021-02-13,active,starter,510000,2026-02-13,Notes for client 460
CLT-0461,Client Name 461,client461@example.com,555-0461,461 Main St,Cityville,ST,10461,2022-03-14,active,growth,511000,2026-03-14,Notes for client 461
CLT-0462,Client Name 462,client462@example.com,555-0462,462 Main St,Cityville,ST,10462,2023-04-15,active,scale,512000,2026-04-15,Notes for client 462
CLT-0463,Client Name 463,client463@example.com,555-0463,463 Main St,Cityville,ST,10463,2024-05-16,active,enterprise,513000,2026-05-16,Notes for client 463
CLT-0464,Client Name 464,client464@example.com,555-0464,464 Main St,Cityville,ST,10464,2025-06-17,active,starter,514000,2026-06-17,Notes for client 464
CLT-0465,Client Name 465,client465@example.com,555-0465,465 Main St,Cityville,ST,10465,2021-07-18,active,growth,515000,2026-07-18,Notes for client 465
CLT-0466,Client Name 466,client466@example.com,555-0466,466 Main St,Cityville,ST,10466,2022-08-19,active,scale,516000,2026-08-19,Notes for client 466
CLT-0467,Client Name 467,client467@example.com,555-0467,467 Main St,Cityville,ST,10467,2023-09-20,active,enterprise,517000,2026-09-20,Notes for client 467
CLT-0468,Client Name 468,client468@example.com,555-0468,468 Main St,Cityville,ST,10468,2024-01-21,active,starter,518000,2026-01-21,Notes for client 468
CLT-0469,Client Name 469,client469@example.com,555-0469,469 Main St,Cityville,ST,10469,2025-02-22,active,growth,519000,2026-02-22,Notes for client 469
CLT-0470,Client Name 470,client470@example.com,555-0470,470 Main St,Cityville,ST,10470,2021-03-23,active,scale,520000,2026-03-23,Notes for client 470
CLT-0471,Client Name 471,client471@example.com,555-0471,471 Main St,Cityville,ST,10471,2022-04-24,active,enterprise,521000,2026-04-24,Notes for client 471
CLT-0472,Client Name 472,client472@example.com,555-0472,472 Main St,Cityville,ST,10472,2023-05-25,active,starter,522000,2026-05-25,Notes for client 472
CLT-0473,Client Name 473,client473@example.com,555-0473,473 Main St,Cityville,ST,10473,2024-06-26,active,growth,523000,2026-06-26,Notes for client 473
CLT-0474,Client Name 474,client474@example.com,555-0474,474 Main St,Cityville,ST,10474,2025-07-27,active,scale,524000,2026-07-27,Notes for client 474
CLT-0475,Client Name 475,client475@example.com,555-0475,475 Main St,Cityville,ST,10475,2021-08-28,active,enterprise,525000,2026-08-28,Notes for client 475
CLT-0476,Client Name 476,client476@example.com,555-0476,476 Main St,Cityville,ST,10476,2022-09-01,active,starter,526000,2026-09-01,Notes for client 476
CLT-0477,Client Name 477,client477@example.com,555-0477,477 Main St,Cityville,ST,10477,2023-01-02,active,growth,527000,2026-01-02,Notes for client 477
CLT-0478,Client Name 478,client478@example.com,555-0478,478 Main St,Cityville,ST,10478,2024-02-03,active,scale,528000,2026-02-03,Notes for client 478
CLT-0479,Client Name 479,client479@example.com,555-0479,479 Main St,Cityville,ST,10479,2025-03-04,active,enterprise,529000,2026-03-04,Notes for client 479
CLT-0480,Client Name 480,client480@example.com,555-0480,480 Main St,Cityville,ST,10480,2021-04-05,active,starter,530000,2026-04-05,Notes for client 480
CLT-0481,Client Name 481,client481@example.com,555-0481,481 Main St,Cityville,ST,10481,2022-05-06,active,growth,531000,2026-05-06,Notes for client 481
CLT-0482,Client Name 482,client482@example.com,555-0482,482 Main St,Cityville,ST,10482,2023-06-07,active,scale,532000,2026-06-07,Notes for client 482
CLT-0483,Client Name 483,client483@example.com,555-0483,483 Main St,Cityville,ST,10483,2024-07-08,active,enterprise,533000,2026-07-08,Notes for client 483
CLT-0484,Client Name 484,client484@example.com,555-0484,484 Main St,Cityville,ST,10484,2025-08-09,active,starter,534000,2026-08-09,Notes for client 484
CLT-0485,Client Name 485,client485@example.com,555-0485,485 Main St,Cityville,ST,10485,2021-09-10,active,growth,535000,2026-09-10,Notes for client 485
CLT-0486,Client Name 486,client486@example.com,555-0486,486 Main St,Cityville,ST,10486,2022-01-11,active,scale,536000,2026-01-11,Notes for client 486
CLT-0487,Client Name 487,client487@example.com,555-0487,487 Main St,Cityville,ST,10487,2023-02-12,active,enterprise,537000,2026-02-12,Notes for client 487
CLT-0488,Client Name 488,client488@example.com,555-0488,488 Main St,Cityville,ST,10488,2024-03-13,active,starter,538000,2026-03-13,Notes for client 488
CLT-0489,Client Name 489,client489@example.com,555-0489,489 Main St,Cityville,ST,10489,2025-04-14,active,growth,539000,2026-04-14,Notes for client 489
CLT-0490,Client Name 490,client490@example.com,555-0490,490 Main St,Cityville,ST,10490,2021-05-15,active,scale,540000,2026-05-15,Notes for client 490
CLT-0491,Client Name 491,client491@example.com,555-0491,491 Main St,Cityville,ST,10491,2022-06-16,active,enterprise,541000,2026-06-16,Notes for client 491
CLT-0492,Client Name 492,client492@example.com,555-0492,492 Main St,Cityville,ST,10492,2023-07-17,active,starter,542000,2026-07-17,Notes for client 492
CLT-0493,Client Name 493,client493@example.com,555-0493,493 Main St,Cityville,ST,10493,2024-08-18,active,growth,543000,2026-08-18,Notes for client 493
CLT-0494,Client Name 494,client494@example.com,555-0494,494 Main St,Cityville,ST,10494,2025-09-19,active,scale,544000,2026-09-19,Notes for client 494
CLT-0495,Client Name 495,client495@example.com,555-0495,495 Main St,Cityville,ST,10495,2021-01-20,active,enterprise,545000,2026-01-20,Notes for client 495
CLT-0496,Client Name 496,client496@example.com,555-0496,496 Main St,Cityville,ST,10496,2022-02-21,active,starter,546000,2026-02-21,Notes for client 496
CLT-0497,Client Name 497,client497@example.com,555-0497,497 Main St,Cityville,ST,10497,2023-03-22,active,growth,547000,2026-03-22,Notes for client 497
CLT-0498,Client Name 498,client498@example.com,555-0498,498 Main St,Cityville,ST,10498,2024-04-23,active,scale,548000,2026-04-23,Notes for client 498
CLT-0499,Client Name 499,client499@example.com,555-0499,499 Main St,Cityville,ST,10499,2025-05-24,active,enterprise,549000,2026-05-24,Notes for client 499
CLT-0500,Client Name 500,client500@example.com,555-0500,500 Main St,Cityville,ST,10500,2021-06-25,active,starter,550000,2026-06-25,Notes for client 500
